,driverId,driverRef,code,forename,surname,dob,driver_nationality,raceId,constructorId,position,resultId,number,grid,points,laps,statusId,constructorRef,constructor,constructor_nationality,year,round,circuitId,date,circuitRef,GP_name,location,country
6940,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1005,6,4,24107,7,4,10.0,53,1,ferrari,Ferrari,Italian,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6941,20,vettel,VET,Sebastian,Vettel,1987-07-03,German,1005,6,9,24108,5,8,8.0,53,1,ferrari,Ferrari,Italian,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6942,842,gasly,GAS,Pierre,Gasly,1996-02-07,French,1005,5,7,24113,10,7,0.0,52,11,toro_rosso,AlphaTauri,Italian,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6943,843,brendon_hartley,HAR,Brendon,Hartley,1989-11-10,New Zealander,1005,5,6,24115,28,6,0.0,52,11,toro_rosso,AlphaTauri,Italian,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6944,817,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,1005,9,15,24106,3,15,12.0,53,1,red_bull,Red Bull,Austrian,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6945,830,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,1005,9,3,24105,33,3,15.0,53,1,red_bull,Red Bull,Austrian,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6946,815,perez,PER,Sergio,Pérez,1990-01-26,Mexican,1005,10,10,24109,11,9,6.0,53,1,force_india,Racing Point,Indian,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6947,839,ocon,OCO,Esteban,Ocon,1996-09-17,French,1005,10,8,24111,31,11,2.0,53,1,force_india,Racing Point,Indian,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6948,154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,1005,210,5,24110,8,5,4.0,53,1,haas,Haas F1 Team,American,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6949,825,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,1005,210,12,24122,20,12,0.0,8,130,haas,Haas F1 Team,American,2018,17,22,07/10/2018,suzuka,Suzuka Circuit,Suzuka,Japan
6950,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,69,1,11,1099,3,11,4.0,53,1,mclaren,McLaren,British,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6951,37,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,69,1,13,1105,4,13,0.0,52,11,mclaren,McLaren,British,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6952,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,69,2,9,1102,16,9,1.0,53,1,bmw_sauber,BMW Sauber,German,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6953,9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,69,2,12,1103,17,12,0.0,53,1,bmw_sauber,BMW Sauber,German,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6954,3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,69,3,10,1104,10,10,0.0,52,11,williams,Williams,British,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6955,17,webber,WEB,Mark,Webber,1976-08-27,Australian,69,3,14,1113,9,14,0.0,39,3,williams,Williams,British,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6956,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,69,4,5,1095,1,5,10.0,53,1,renault,Renault,French,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6957,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,69,4,6,1097,2,6,6.0,53,1,renault,Renault,French,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6958,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,69,6,1,1096,6,1,8.0,53,1,ferrari,Ferrari,Italian,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6959,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,69,6,2,1114,5,2,0.0,36,5,ferrari,Ferrari,Italian,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6960,24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,69,5,15,1108,20,15,0.0,52,11,toro_rosso,AlphaTauri,Italian,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6961,26,speed,SPE,Scott,Speed,1983-01-24,American,69,5,19,1112,21,19,0.0,48,38,toro_rosso,AlphaTauri,Italian,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6962,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,69,7,4,1100,8,4,3.0,53,1,toyota,Toyota,Japanese,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6963,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,69,7,3,1101,7,3,2.0,53,1,toyota,Toyota,Japanese,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6964,11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,69,8,20,1109,22,20,0.0,52,11,super_aguri,Super Aguri,Japanese,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6965,29,yamamoto,YAM,Sakon,Yamamoto,1982-07-09,Japanese,69,8,22,1111,23,22,0.0,50,13,super_aguri,Super Aguri,Japanese,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6966,14,coulthard,COU,David,Coulthard,1971-03-27,British,69,9,17,1115,14,17,0.0,35,6,red_bull,Red Bull,Austrian,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6967,38,doornbos,DOO,Robert,Doornbos,1981-09-23,Dutch,69,9,18,1107,15,18,0.0,52,11,red_bull,Red Bull,Austrian,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6968,18,button,BUT,Jenson,Button,1980-01-19,British,69,11,7,1098,12,7,5.0,53,1,honda,Honda,Japanese,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6969,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,69,11,8,1106,11,8,0.0,52,11,honda,Honda,Japanese,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6970,27,albers,ALB,Christijan,Albers,1979-04-16,Dutch,69,14,16,1116,19,16,0.0,20,30,spyker_mf1,Spyker MF1,Dutch,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6971,33,monteiro,TMO,Tiago,Monteiro,1976-07-24,Portuguese,69,14,21,1110,18,21,0.0,51,12,spyker_mf1,Spyker MF1,Dutch,2006,17,22,08/10/2006,suzuka,Suzuka Circuit,Suzuka,Japan
6972,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,88,1,17,1475,9,17,10.0,53,1,mclaren,McLaren,British,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6973,31,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian,88,1,18,1493,10,18,0.0,0,3,mclaren,McLaren,British,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6974,17,webber,WEB,Mark,Webber,1976-08-27,Australian,88,3,7,1478,7,7,5.0,53,1,williams,Williams,British,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6975,42,pizzonia,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,88,3,12,1491,8,12,0.0,9,3,williams,Williams,British,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6976,33,monteiro,TMO,Tiago,Monteiro,1976-07-24,Portuguese,88,17,20,1487,18,20,0.0,52,11,jordan,Jordan,Irish,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6977,39,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian,88,17,11,1489,19,11,0.0,51,12,jordan,Jordan,Irish,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6978,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,88,15,10,1484,12,10,0.0,53,1,sauber,Alfa Romeo,Swiss,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6979,35,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,88,15,8,1486,11,8,0.0,53,1,sauber,Alfa Romeo,Swiss,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6980,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,88,4,16,1477,5,16,6.0,53,1,renault,Renault,French,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6981,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,88,4,3,1476,6,3,8.0,53,1,renault,Renault,French,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6982,27,albers,ALB,Christijan,Albers,1979-04-16,Dutch,88,18,13,1490,21,13,0.0,49,14,minardi,Minardi,Italian,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6983,38,doornbos,DOO,Robert,Doornbos,1981-09-23,Dutch,88,18,15,1488,20,15,0.0,51,12,minardi,Minardi,Italian,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6984,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,88,6,9,1485,2,9,0.0,53,1,ferrari,Ferrari,Italian,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6985,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,88,6,14,1481,1,14,2.0,53,1,ferrari,Ferrari,Italian,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6986,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,88,7,19,1492,16,19,0.0,9,3,toyota,Toyota,Japanese,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6987,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,88,7,1,1482,17,1,1.0,53,1,toyota,Toyota,Japanese,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6988,11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,88,16,5,1494,4,5,0.0,52,2,bar,BAR,British,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6989,18,button,BUT,Jenson,Button,1980-01-19,British,88,16,2,1479,3,2,4.0,53,1,bar,BAR,British,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6990,14,coulthard,COU,David,Coulthard,1971-03-27,British,88,9,6,1480,14,6,3.0,53,1,red_bull,Red Bull,Austrian,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6991,32,klien,KLI,Christian,Klien,1983-02-07,Austrian,88,9,4,1483,15,4,0.0,53,1,red_bull,Red Bull,Austrian,2005,18,22,09/10/2005,suzuka,Suzuka Circuit,Suzuka,Japan
6992,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,140,1,4,2539,4,4,4.0,53,1,mclaren,McLaren,British,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
6993,14,coulthard,COU,David,Coulthard,1971-03-27,British,140,1,3,2554,3,3,0.0,7,37,mclaren,McLaren,British,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
6994,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,140,3,5,2547,5,5,0.0,48,5,williams,Williams,British,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
6995,31,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian,140,3,6,2540,6,6,3.0,53,1,williams,Williams,British,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
6996,11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,140,17,7,2541,10,7,2.0,53,1,jordan,Jordan,Irish,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
6997,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,140,17,8,2549,9,8,0.0,37,5,jordan,Jordan,Irish,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
6998,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,140,15,12,2543,7,12,0.0,52,11,sauber,Alfa Romeo,Swiss,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
6999,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,140,15,15,2555,8,15,0.0,3,3,sauber,Alfa Romeo,Swiss,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7000,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,140,4,11,2550,14,11,0.0,32,26,renault,Renault,French,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7001,18,button,BUT,Jenson,Button,1980-01-19,British,140,4,10,2542,15,10,1.0,52,11,renault,Renault,French,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7002,17,webber,WEB,Mark,Webber,1976-08-27,Australian,140,18,19,2546,23,19,0.0,51,12,minardi,Minardi,Italian,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7003,62,yoong,\N,Alex,Yoong,1976-07-20,Malaysian,140,18,20,2552,22,20,0.0,14,20,minardi,Minardi,Italian,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7004,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,140,6,2,2538,2,2,6.0,53,1,ferrari,Ferrari,Italian,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7005,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,140,6,1,2537,1,1,10.0,53,1,ferrari,Ferrari,Italian,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7006,63,salo,\N,Mika,Salo,1966-11-30,Finnish,140,7,13,2544,24,13,0.0,52,11,toyota,Toyota,Japanese,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7007,66,mcnish,\N,Allan,McNish,1969-12-29,British,140,7,18,2556,25,18,0.0,0,73,toyota,Toyota,Japanese,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7008,35,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,140,16,9,2551,11,9,0.0,27,5,bar,BAR,British,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7009,44,panis,\N,Olivier,Panis,1966-09-02,French,140,16,16,2553,12,16,0.0,8,26,bar,BAR,British,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7010,37,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,140,19,17,2548,17,17,0.0,39,7,jaguar,Jaguar,British,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7011,56,irvine,\N,Eddie,Irvine,1965-11-10,British,140,19,14,2545,16,14,0.0,52,11,jaguar,Jaguar,British,2002,17,22,13/10/2002,suzuka,Suzuka Circuit,Suzuka,Japan
7012,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,123,1,8,2176,6,8,8.0,53,1,mclaren,McLaren,British,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7013,14,coulthard,COU,David,Coulthard,1971-03-27,British,123,1,7,2177,5,7,6.0,53,1,mclaren,McLaren,British,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7014,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,123,3,19,2186,4,19,0.0,52,11,williams,Williams,British,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7015,31,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian,123,3,2,2194,3,2,0.0,9,9,williams,Williams,British,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7016,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,123,17,16,2191,11,16,0.0,33,60,jordan,Jordan,Irish,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7017,52,firman,\N,Ralph,Firman,1975-05-20,Irish,123,17,15,2188,12,15,0.0,51,12,jordan,Jordan,Irish,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7018,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,123,15,11,2183,9,11,0.0,53,1,sauber,Alfa Romeo,Swiss,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7019,49,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German,123,15,12,2193,10,12,0.0,9,5,sauber,Alfa Romeo,Swiss,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7020,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,123,4,5,2192,8,5,0.0,17,5,renault,Renault,French,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7021,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,123,4,20,2179,7,20,4.0,53,1,renault,Renault,French,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7022,50,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch,123,18,17,2189,19,17,0.0,51,12,minardi,Minardi,Italian,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7023,53,kiesa,\N,Nicolas,Kiesa,1978-03-03,Danish,123,18,18,2190,18,18,0.0,50,13,minardi,Minardi,Italian,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7024,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,123,6,1,2175,2,1,10.0,53,1,ferrari,Ferrari,Italian,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7025,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,123,6,14,2182,1,14,1.0,53,1,ferrari,Ferrari,Italian,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7026,43,matta,\N,Cristiano,da Matta,1973-09-19,Brazilian,123,7,3,2181,21,3,2.0,53,1,toyota,Toyota,Japanese,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7027,44,panis,\N,Olivier,Panis,1966-09-02,French,123,7,4,2184,20,4,0.0,53,1,toyota,Toyota,Japanese,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7028,11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,123,16,13,2180,16,13,3.0,53,1,bar,BAR,British,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7029,18,button,BUT,Jenson,Button,1980-01-19,British,123,16,9,2178,17,9,5.0,53,1,bar,BAR,British,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7030,17,webber,WEB,Mark,Webber,1976-08-27,Australian,123,19,6,2185,14,6,0.0,53,1,jaguar,Jaguar,British,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7031,51,wilson,\N,Justin,Wilson,1978-07-31,British,123,19,10,2187,15,10,0.0,52,11,jaguar,Jaguar,British,2003,16,22,12/10/2003,suzuka,Suzuka Circuit,Suzuka,Japan
7032,8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,106,1,12,1840,6,12,3.0,53,1,mclaren,McLaren,British,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7033,14,coulthard,COU,David,Coulthard,1971-03-27,British,106,1,8,1852,5,8,0.0,38,4,mclaren,McLaren,British,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7034,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,106,3,2,1836,4,2,8.0,53,1,williams,Williams,British,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7035,31,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian,106,3,13,1841,3,13,2.0,53,1,williams,Williams,British,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7036,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,106,17,16,1847,18,16,0.0,52,11,jordan,Jordan,Irish,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7037,10,glock,GLO,Timo,Glock,1982-03-18,German,106,17,17,1849,19,17,0.0,51,12,jordan,Jordan,Irish,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7038,13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,106,15,20,1843,12,19,0.0,53,1,sauber,Alfa Romeo,Swiss,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7039,21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,106,15,7,1842,11,7,1.0,53,1,sauber,Alfa Romeo,Swiss,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7040,4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,106,4,11,1839,8,11,4.0,53,1,renault,Renault,French,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7041,35,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,106,4,9,1844,7,9,0.0,52,11,renault,Renault,French,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7042,46,bruni,\N,Gianmaria,Bruni,1981-05-30,Italian,106,18,18,1850,20,18,0.0,50,13,minardi,Minardi,Italian,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7043,47,baumgartner,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,106,18,19,1851,21,20,0.0,41,20,minardi,Minardi,Italian,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7044,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,106,6,15,1853,2,15,0.0,38,4,ferrari,Ferrari,Italian,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7045,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,106,6,1,1835,1,1,10.0,53,1,ferrari,Ferrari,Italian,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7046,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,106,7,6,1845,16,6,0.0,52,11,toyota,Toyota,Japanese,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7047,44,panis,\N,Olivier,Panis,1966-09-02,French,106,7,10,1848,17,10,0.0,51,12,toyota,Toyota,Japanese,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7048,11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,106,16,4,1838,10,4,5.0,53,1,bar,BAR,British,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7049,18,button,BUT,Jenson,Button,1980-01-19,British,106,16,5,1837,9,5,6.0,53,1,bar,BAR,British,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7050,17,webber,WEB,Mark,Webber,1976-08-27,Australian,106,19,3,1854,14,3,0.0,20,25,jaguar,Jaguar,British,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7051,32,klien,KLI,Christian,Klien,1983-02-07,Austrian,106,19,14,1846,15,14,0.0,52,11,jaguar,Jaguar,British,2004,17,22,10/10/2004,suzuka,Suzuka Circuit,Suzuka,Japan
7052,14,coulthard,COU,David,Coulthard,1971-03-27,British,173,1,3,3262,2,3,4.0,53,1,mclaren,McLaren,British,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7053,57,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish,173,1,2,3261,1,2,6.0,53,1,mclaren,McLaren,British,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7054,18,button,BUT,Jenson,Button,1980-01-19,British,173,3,5,3264,10,5,2.0,53,1,williams,Williams,British,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7055,23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,173,3,6,3276,9,6,0.0,41,20,williams,Williams,British,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7056,15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,173,17,15,3272,6,15,0.0,52,11,jordan,Jordan,Irish,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7057,49,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German,173,17,8,3279,5,8,0.0,29,9,jordan,Jordan,Irish,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7058,63,salo,\N,Mika,Salo,1966-11-30,Finnish,173,15,19,3269,17,19,0.0,52,11,sauber,Alfa Romeo,Swiss,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7059,64,diniz,\N,Pedro,Diniz,1970-05-22,Brazilian,173,15,20,3270,16,20,0.0,52,11,sauber,Alfa Romeo,Swiss,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7060,2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,173,20,16,3277,15,16,0.0,41,22,prost,Prost,French,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7061,55,alesi,\N,Jean,Alesi,1964-06-11,French,173,20,17,3280,14,17,0.0,19,5,prost,Prost,French,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7062,48,gene,\N,Marc,Gené,1974-03-29,Spanish,173,18,21,3275,20,21,0.0,46,5,minardi,Minardi,Italian,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7063,60,mazzacane,\N,Gastón,Mazzacane,1975-05-08,Argentine,173,18,22,3274,21,22,0.0,51,12,minardi,Minardi,Italian,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7064,22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,173,6,4,3263,4,4,3.0,53,1,ferrari,Ferrari,Italian,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7065,30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,173,6,1,3260,3,1,10.0,53,1,ferrari,Ferrari,Italian,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7066,35,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,173,16,9,3265,22,9,1.0,52,11,bar,BAR,British,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
7067,41,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,173,16,18,3268,23,18,0.0,52,11,bar,BAR,British,2000,16,22,08/10/2000,suzuka,Suzuka Circuit,Suzuka,Japan
